team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Australia,279,1,50,5.58,26 Jan 2004,won,Zimbabwe,Adelaide
Zimbabwe,266,2,50,5.32,26 Jan 2004,lost,Australia,Adelaide
Australia,269,1,50,5.38,26 Jan 2005,won,West Indies,Adelaide
West Indies,196,2,44.5,4.37,26 Jan 2005,lost,Australia,Adelaide
West Indies,339,1,50,6.78,28 Jan 2005,won,Pakistan,Adelaide
Pakistan,281,2,50,5.62,28 Jan 2005,lost,West Indies,Adelaide
South Africa,263,1,50,5.26,24 Jan 2006,won,Sri Lanka,Adelaide
Sri Lanka,254,2,50,5.08,24 Jan 2006,lost,South Africa,Adelaide
Sri Lanka,218,1,50,4.36,26 Jan 2006,lost,Australia,Adelaide
Australia,219,2,48.3,4.51,26 Jan 2006,won,Sri Lanka,Adelaide
Sri Lanka,274,1,50,5.48,10 Feb 2006,won,Australia,Adelaide
Australia,252,2,49.1,5.12,10 Feb 2006,lost,Sri Lanka,Adelaide
New Zealand,210,1,50,4.2,23 Jan 2007,won,England,Adelaide
England,120,2,37.5,3.17,23 Jan 2007,lost,New Zealand,Adelaide
England,110,1,34.3,3.18,26 Jan 2007,lost,Australia,Adelaide
Australia,111,2,24.3,4.53,26 Jan 2007,won,England,Adelaide
New Zealand,254,1,50,5.08,14 Dec 2007,lost,Australia,Adelaide
Australia,255,2,42.3,6,14 Dec 2007,won,New Zealand,Adelaide
Australia,203,1,50,4.06,17 Feb 2008,won,India,Adelaide
India,153,2,41.2,3.7,17 Feb 2008,lost,Australia,Adelaide
Sri Lanka,238,1,50,4.76,19 Feb 2008,lost,India,Adelaide
India,239,2,49.1,4.86,19 Feb 2008,won,Sri Lanka,Adelaide
Australia,222,1,48,4.62,26 Jan 2009,lost,South Africa,Adelaide
South Africa,223,2,38.1,5.84,26 Jan 2009,won,Australia,Adelaide
New Zealand,244,1,50,4.88,10 Feb 2009,lost,Australia,Adelaide
Australia,247,2,48.2,5.11,10 Feb 2009,won,New Zealand,Adelaide
Australia,286,1,50,5.72,26 Jan 2010,won,Pakistan,Adelaide
Pakistan,246,2,47.4,5.16,26 Jan 2010,lost,Australia,Adelaide
West Indies,170,1,39.4,4.28,9 Feb 2010,lost,Australia,Adelaide
Australia,171,2,26.3,6.45,9 Feb 2010,won,West Indies,Adelaide
England,299,1,50,5.98,26 Jan 2011,won,Australia,Adelaide
Australia,278,2,50,5.56,26 Jan 2011,lost,England,Adelaide
Australia,269,1,50,5.38,12 Feb 2012,lost,India,Adelaide
India,270,2,49.4,5.43,12 Feb 2012,won,Australia,Adelaide
Australia,271,1,50,5.42,6 Mar 2012,lost,Sri Lanka,Adelaide
Sri Lanka,274,2,44.2,6.18,6 Mar 2012,won,Australia,Adelaide
Australia,231,1,49.3,4.66,8 Mar 2012,won,Sri Lanka,Adelaide
Sri Lanka,215,2,48.5,4.4,8 Mar 2012,lost,Australia,Adelaide
Australia,170,1,46.5,3.62,13 Jan 2013,lost,Sri Lanka,Adelaide
Sri Lanka,172,2,40.1,4.28,13 Jan 2013,won,Australia,Adelaide
Australia,217,1,50,4.34,26 Jan 2014,won,England,Adelaide
England,212,2,49.4,4.26,26 Jan 2014,lost,Australia,Adelaide
India,300,1,50,6,15 Feb 2015,won,Pakistan,Adelaide
Pakistan,224,2,47,4.76,15 Feb 2015,lost,India,Adelaide
Bangladesh,275,1,50,5.5,9 Mar 2015,won,England,Adelaide
England,260,2,48.3,5.36,9 Mar 2015,lost,Bangladesh,Adelaide
Ireland,237,1,50,4.74,15 Mar 2015,lost,Pakistan,Adelaide
Pakistan,241,2,46.1,5.22,15 Mar 2015,won,Ireland,Adelaide
Pakistan,213,1,49.5,4.27,20 Mar 2015,lost,Australia,Adelaide
Australia,216,2,33.5,6.38,20 Mar 2015,won,Pakistan,Adelaide
Australia,369,1,50,7.38,26 Jan 2017,won,Pakistan,Adelaide
Pakistan,312,2,49.1,6.34,26 Jan 2017,lost,Australia,Adelaide
England,196,1,44.5,4.37,26 Jan 2018,lost,Australia,Adelaide
Australia,197,2,37,5.32,26 Jan 2018,won,England,Adelaide
Australia,231,1,48.3,4.76,9 Nov 2018,won,South Africa,Adelaide
South Africa,224,2,50,4.48,9 Nov 2018,lost,Australia,Adelaide
Australia,298,1,50,5.96,15 Jan 2019,lost,India,Adelaide
India,299,2,49.2,6.06,15 Jan 2019,won,Australia,Adelaide
India,193,1,47.4,4.04,5 Oct 1986,won,Australia,Ahmedabad
Australia,141,2,43.3,3.24,5 Oct 1986,lost,India,Ahmedabad
Zimbabwe,191,1,50,3.82,26 Oct 1987,lost,India,Ahmedabad
India,194,2,42,4.61,26 Oct 1987,won,Zimbabwe,Ahmedabad
West Indies,196,1,48.3,4.04,7 Jan 1988,won,India,Ahmedabad
India,194,2,50,3.88,7 Jan 1988,lost,West Indies,Ahmedabad
India,227,1,50,4.54,22 Oct 1989,won,Sri Lanka,Ahmedabad
Sri Lanka,221,2,49.4,4.44,22 Oct 1989,lost,India,Ahmedabad
West Indies,202,1,50,4.04,16 Nov 1993,won,India,Ahmedabad
India,100,2,28.3,3.5,16 Nov 1993,lost,West Indies,Ahmedabad
New Zealand,239,1,50,4.78,14 Feb 1996,won,England,Ahmedabad
England,228,2,50,4.56,14 Feb 1996,lost,New Zealand,Ahmedabad
Australia,252,1,50,5.04,3 Apr 1998,won,Zimbabwe,Ahmedabad
Zimbabwe,239,2,49.5,4.79,3 Apr 1998,lost,Australia,Ahmedabad
India,306,1,50,6.12,5 Dec 2000,won,Zimbabwe,Ahmedabad
Zimbabwe,245,2,50,4.9,5 Dec 2000,lost,India,Ahmedabad
West Indies,324,1,50,6.48,15 Nov 2002,lost,India,Ahmedabad
India,325,2,47.4,6.81,15 Nov 2002,won,West Indies,Ahmedabad
India,315,1,48,6.56,12 Apr 2005,lost,Pakistan,Ahmedabad
Pakistan,319,2,48,6.64,12 Apr 2005,won,India,Ahmedabad
India,285,1,50,5.7,6 Nov 2005,lost,Sri Lanka,Ahmedabad
Sri Lanka,286,2,47.4,6,6 Nov 2005,won,India,Ahmedabad
Zimbabwe,85,1,30.1,2.81,8 Oct 2006,lost,West Indies,Ahmedabad
West Indies,90,2,14.2,6.27,8 Oct 2006,won,Zimbabwe,Ahmedabad
Sri Lanka,285,1,50,5.7,10 Oct 2006,won,Zimbabwe,Ahmedabad
Zimbabwe,141,2,42.3,3.31,10 Oct 2006,lost,Sri Lanka,Ahmedabad
South Africa,219,1,50,4.38,24 Oct 2006,won,Sri Lanka,Ahmedabad
Sri Lanka,141,2,39.1,3.6,24 Oct 2006,lost,South Africa,Ahmedabad
India,223,1,50,4.46,26 Oct 2006,lost,West Indies,Ahmedabad
West Indies,224,2,49.4,4.51,26 Oct 2006,won,India,Ahmedabad
West Indies,272,1,50,5.44,28 Oct 2006,lost,England,Ahmedabad
England,276,2,48.3,5.69,28 Oct 2006,won,West Indies,Ahmedabad
South Africa,365,1,50,7.3,27 Feb 2010,won,India,Ahmedabad
India,275,2,44.3,6.17,27 Feb 2010,lost,South Africa,Ahmedabad
Australia,262,1,50,5.24,21 Feb 2011,won,Zimbabwe,Ahmedabad
Zimbabwe,171,2,46.2,3.69,21 Feb 2011,lost,Australia,Ahmedabad
Zimbabwe,162,1,46.2,3.49,4 Mar 2011,lost,New Zealand,Ahmedabad
New Zealand,166,2,33.3,4.95,4 Mar 2011,won,Zimbabwe,Ahmedabad
Australia,260,1,50,5.2,24 Mar 2011,lost,India,Ahmedabad
India,261,2,47.4,5.47,24 Mar 2011,won,Australia,Ahmedabad
West Indies,260,1,50,5.2,5 Dec 2011,won,India,Ahmedabad
India,244,2,46.5,5.2,5 Dec 2011,lost,West Indies,Ahmedabad
Sri Lanka,274,1,50,5.48,6 Nov 2014,lost,India,Ahmedabad
India,275,2,44.3,6.17,6 Nov 2014,won,Sri Lanka,Ahmedabad
U.A.E.,170,1,47.1,3.6,5 Jan 2020,lost,Oman,Al Amerat
Oman,171,2,37.3,4.56,5 Jan 2020,won,U.A.E.,Al Amerat
U.A.E.,222,1,50,4.44,6 Jan 2020,won,Namibia,Al Amerat
Namibia,214,2,50,4.28,6 Jan 2020,lost,U.A.E.,Al Amerat
Namibia,324,1,50,6.48,8 Jan 2020,won,Oman,Al Amerat
Oman,272,2,45,6.04,8 Jan 2020,lost,Namibia,Al Amerat
Namibia,94,1,29,3.24,9 Jan 2020,lost,U.A.E.,Al Amerat
U.A.E.,95,2,19.3,4.87,9 Jan 2020,won,Namibia,Al Amerat
West Indies,259,1,50,5.18,14 Apr 1985,won,New Zealand,Albion
New Zealand,129,2,48.1,2.67,14 Apr 1985,lost,West Indies,Albion
Zimbabwe,134,1,46.1,2.9,18 Mar 1992,won,England,Albury
England,125,2,49.1,2.54,18 Mar 1992,lost,Zimbabwe,Albury
New Zealand,145,1,44.1,3.28,18 Nov 1995,lost,India,Amritsar
India,146,2,43.4,3.34,18 Nov 1995,won,New Zealand,Amritsar
Kenya,152,1,44.3,3.41,26 May 1999,lost,South Africa,Amstelveen
South Africa,153,2,41,3.73,26 May 1999,won,Kenya,Amstelveen
Pakistan,192,1,33,5.81,21 Aug 2004,won,India,Amstelveen
India,127,2,27,4.7,21 Aug 2004,lost,Pakistan,Amstelveen
Australia,192,1,50,3.84,28 Aug 2004,won,Pakistan,Amstelveen
Pakistan,175,2,47.1,3.71,28 Aug 2004,lost,Australia,Amstelveen
Sri Lanka,443,1,50,8.86,4 Jul 2006,won,Netherlands,Amstelveen
Netherlands,248,2,48.3,5.11,4 Jul 2006,lost,Sri Lanka,Amstelveen
Sri Lanka,313,1,50,6.26,6 Jul 2006,won,Netherlands,Amstelveen
Netherlands,258,2,49,5.26,6 Jul 2006,lost,Sri Lanka,Amstelveen
Bermuda,165,1,40,4.12,8 Aug 2008,lost,Netherlands,Amstelveen
Netherlands,174,2,36.1,4.81,8 Aug 2008,won,Bermuda,Amstelveen
Netherlands,237,1,50,4.74,11 Jul 2009,won,Canada,Amstelveen
Canada,187,2,39,4.79,11 Jul 2009,lost,Netherlands,Amstelveen
Netherlands,188,1,47,4,30 Aug 2009,won,Afghanistan,Amstelveen
Afghanistan,180,2,49.5,3.61,30 Aug 2009,lost,Netherlands,Amstelveen
Netherlands,231,1,50,4.62,1 Sep 2009,lost,Afghanistan,Amstelveen
Afghanistan,232,2,46.4,4.97,1 Sep 2009,won,Netherlands,Amstelveen
Netherlands,234,1,50,4.68,1 Jul 2010,lost,Scotland,Amstelveen
Scotland,235,2,49.5,4.71,1 Jul 2010,won,Netherlands,Amstelveen
Scotland,236,1,50,4.72,3 Jul 2010,won,Canada,Amstelveen
Canada,126,2,26,4.84,3 Jul 2010,lost,Scotland,Amstelveen
Kenya,233,1,50,4.66,5 Jul 2010,lost,Afghanistan,Amstelveen
Afghanistan,234,2,50,4.68,5 Jul 2010,won,Kenya,Amstelveen
Canada,154,1,50,3.08,7 Jul 2010,lost,Ireland,Amstelveen
Ireland,155,2,39.1,3.95,7 Jul 2010,won,Canada,Amstelveen
Ireland,177,1,48.2,3.66,9 Jul 2010,won,Netherlands,Amstelveen
Netherlands,138,2,38.5,3.55,9 Jul 2010,lost,Ireland,Amstelveen
Scotland,232,1,48.5,4.75,10 Jul 2010,lost,Ireland,Amstelveen
Ireland,233,2,44.5,5.19,10 Jul 2010,won,Scotland,Amstelveen
South Africa,341,1,50,6.82,31 May 2013,won,Netherlands,Amstelveen
Netherlands,258,2,50,5.16,31 May 2013,lost,South Africa,Amstelveen
Ireland,236,1,49.5,4.73,7 Jul 2013,won,Netherlands,Amstelveen
Netherlands,148,2,36,4.11,7 Jul 2013,lost,Ireland,Amstelveen
Netherlands,189,1,47.4,3.96,1 Aug 2018,won,Nepal,Amstelveen
Nepal,134,2,41.5,3.2,1 Aug 2018,lost,Netherlands,Amstelveen
Nepal,216,1,48.5,4.42,3 Aug 2018,won,Netherlands,Amstelveen
Netherlands,215,2,50,4.3,3 Aug 2018,lost,Nepal,Amstelveen
Australia,231,1,44.5,5.15,29 Mar 1986,won,New Zealand,Auckland
New Zealand,187,2,45,4.15,29 Mar 1986,lost,Australia,Auckland
New Zealand,213,1,50,4.26,21 Mar 1987,lost,West Indies,Auckland
West Indies,217,2,49,4.42,21 Mar 1987,won,New Zealand,Auckland
England,208,1,50,4.16,19 Mar 1988,lost,New Zealand,Auckland
New Zealand,211,2,49.2,4.27,19 Mar 1988,won,England,Auckland
New Zealand,249,1,49.5,4.99,11 Mar 1989,lost,Pakistan,Auckland
Pakistan,251,2,48.3,5.17,11 Mar 1989,won,New Zealand,Auckland
